date,code,open,high,low,close
2013/4/22,HPG,26.00,26.10,25.80,26.00
2013/4/22,SSI,17.20,17.30,16.80,16.90
2013/4/22,VCB,27.20,27.30,26.70,26.70
2013/4/22,VNM,122.00,123.00,121.00,122.00
2013/4/23,CTG,18.20,18.50,18.20,18.30
2013/4/23,HPG,26.00,26.50,26.00,26.50
2013/4/23,SSI,17.10,17.30,17.00,17.10
2013/4/23,VCB,26.70,27.30,26.70,27.00
2013/4/23,VNM,124.00,126.00,123.00,125.00
2013/4/24,CTG,18.30,18.50,18.20,18.20
2013/4/24,HPG,26.10,27.30,26.10,26.70
2013/4/24,SSI,17.20,17.30,17.00,17.20
2013/4/24,VCB,27.00,27.30,26.60,26.60
2013/4/24,VNM,125.00,125.00,124.00,125.00
2013/4/25,CTG,18.40,18.40,18.20,18.30
2013/4/25,HPG,26.60,27.30,26.60,27.20
2013/4/25,SSI,17.10,17.30,17.10,17.20
2013/4/25,VCB,27.00,27.40,27.00,27.40
2013/4/25,VNM,125.00,126.00,124.00,126.00
2013/4/26,CTG,18.40,18.50,18.30,18.40
2013/4/26,HPG,27.20,27.70,27.20,27.50
2013/4/26,SSI,17.10,17.20,17.00,17.10
2013/4/26,VCB,27.80,27.90,27.40,27.40
2013/4/26,VNM,126.00,127.00,124.00,124.00
2013/5/2,CTG,18.30,18.50,18.30,18.30
2013/5/2,HPG,27.20,28.40,27.20,28.10
2013/5/2,SSI,17.10,17.20,17.00,17.00
2013/5/2,VCB,27.50,27.50,27.20,27.20
2013/5/2,VNM,123.00,123.00,121.00,122.00
2013/5/3,CTG,18.40,18.70,18.40,18.70
2013/5/3,HPG,28.30,28.70,28.10,28.50
2013/5/3,SSI,16.90,17.10,16.90,17.10
2013/5/3,VCB,27.00,27.20,27.00,27.20
2013/5/3,VNM,121.00,123.00,121.00,123.00
2013/5/6,CTG,18.90,19.10,18.80,19.00
2013/5/6,HPG,28.50,29.00,28.50,28.90
2013/5/6,SSI,17.30,17.90,17.30,17.90
2013/5/6,VCB,27.50,28.10,27.30,28.00
2013/5/6,VNM,124.00,125.00,123.00,125.00
2013/5/7,CTG,19.00,19.10,18.70,18.80
2013/5/7,HPG,29.10,29.10,28.40,28.50
2013/5/7,SSI,17.80,17.90,17.50,17.50
2013/5/7,VCB,28.10,28.30,27.80,27.90
2013/5/7,VNM,125.00,126.00,124.00,124.00
2013/5/8,CTG,18.80,18.80,18.40,18.40
2013/5/8,HPG,28.70,29.00,28.50,29.00
2013/5/8,SSI,17.50,17.70,17.30,17.30
2013/5/8,VCB,27.90,28.10,27.80,28.10
2013/5/8,VNM,124.00,124.00,123.00,124.00
2013/5/9,CTG,18.60,18.70,18.50,18.50
2013/5/9,HPG,29.00,30.30,29.00,30.00
2013/5/9,SSI,17.40,17.60,17.30,17.50
2013/5/9,VCB,28.10,28.10,27.70,27.80
2013/5/9,VNM,123.00,124.00,123.00,124.00
2013/5/10,CTG,18.60,18.60,18.50,18.50
2013/5/10,HPG,30.00,31.00,30.00,30.60
2013/5/10,SSI,17.50,17.50,17.30,17.40
2013/5/10,VCB,27.80,28.10,27.40,27.50
2013/5/10,VNM,124.00,125.00,123.00,124.00
2013/5/13,CTG,18.70,18.70,18.50,18.50
2013/5/13,HPG,30.70,30.90,30.00,30.20
2013/5/13,SSI,17.40,17.70,17.40,17.50
2013/5/13,VCB,27.30,27.80,27.30,27.80
2013/5/13,VNM,124.00,124.00,123.00,124.00
2013/5/14,CTG,18.50,18.60,18.30,18.60
2013/5/14,HPG,30.00,30.10,29.20,29.20
2013/5/14,SSI,17.40,17.50,17.10,17.30
2013/5/14,VCB,27.60,27.70,27.20,27.20
2013/5/14,VNM,123.00,124.00,122.00,124.00
2013/5/15,CTG,18.60,18.70,18.50,18.70
2013/5/15,HPG,29.50,30.60,29.30,30.40
2013/5/15,SSI,17.20,17.40,17.10,17.40
2013/5/15,VCB,27.40,28.00,27.30,27.90
2013/5/15,VNM,123.00,125.00,123.00,124.00
2013/5/16,CTG,18.60,19.00,18.60,18.70
2013/5/16,HPG,30.50,30.80,30.30,30.50
2013/5/16,SSI,17.40,17.60,17.30,17.40
2013/5/16,VCB,28.00,29.50,27.90,29.40
2013/5/16,VNM,124.00,125.00,123.00,125.00
2013/5/17,CTG,18.80,18.90,18.70,18.80
2013/5/17,HPG,30.70,30.70,30.00,30.00
2013/5/17,SSI,17.40,17.40,17.20,17.30
2013/5/17,VCB,29.00,29.20,28.60,28.60
2013/5/17,VNM,125.00,126.00,124.00,125.00
2013/5/20,CTG,18.80,18.90,18.70,18.80
2013/5/20,HPG,30.50,31.30,30.00,31.30
2013/5/20,SSI,17.40,17.50,17.30,17.40
2013/5/20,VCB,28.60,29.60,28.60,29.40
2013/5/20,VNM,126.00,126.00,124.00,126.00
2013/5/21,CTG,18.90,19.10,18.80,18.90
2013/5/21,HPG,31.30,32.20,31.30,31.40
2013/5/21,SSI,17.60,18.20,17.60,17.90
2013/5/21,VCB,29.50,30.20,29.40,29.50
2013/5/21,VNM,127.00,131.00,127.00,128.00
2013/5/22,CTG,19.10,19.20,18.80,18.80
2013/5/22,HPG,31.70,31.70,31.30,31.40
2013/5/22,SSI,18.20,18.20,17.70,17.90
2013/5/22,VCB,30.00,30.00,29.50,29.50
2013/5/22,VNM,129.00,130.00,128.00,130.00
2013/5/23,CTG,18.80,18.80,18.50,18.50
2013/5/23,HPG,31.40,31.50,31.00,31.00
2013/5/23,SSI,17.70,18.00,17.60,17.70
2013/5/23,VCB,29.50,29.50,28.50,28.60
2013/5/23,VNM,130.00,132.00,129.00,130.00
2013/5/24,CTG,18.50,18.70,18.40,18.60
2013/5/24,HPG,30.80,31.70,30.80,31.40
2013/5/24,SSI,17.80,18.00,17.60,17.90
2013/5/24,VCB,29.00,29.10,28.30,28.50
2013/5/24,VNM,129.00,133.00,129.00,131.00
2013/5/27,CTG,18.70,18.80,18.50,18.60
2013/5/27,HPG,31.60,32.40,31.60,32.30
2013/5/27,SSI,18.20,18.70,18.10,18.40
2013/5/27,VCB,29.00,29.90,29.00,29.50
2013/5/27,VNM,132.00,136.00,132.00,134.00
2013/5/28,CTG,18.70,18.80,18.50,18.60
2013/5/28,HPG,32.40,32.80,32.40,32.60
2013/5/28,SSI,18.40,18.80,18.40,18.80
2013/5/28,VCB,29.80,29.80,29.50,29.70
2013/5/28,VNM,135.00,135.00,134.00,135.00
2013/5/29,CTG,18.70,18.80,18.50,18.60
2013/5/29,HPG,32.90,33.00,32.50,32.80
2013/5/29,SSI,19.10,19.50,18.90,19.00
2013/5/29,VCB,29.90,29.90,29.60,29.60
2013/5/29,VNM,135.00,135.00,133.00,133.00
2013/5/30,CTG,18.50,18.60,18.50,18.60
2013/5/30,HPG,32.90,32.90,32.40,32.80
2013/5/30,SSI,19.00,19.20,18.80,19.20
2013/5/30,VCB,29.70,30.70,29.60,30.70
2013/5/30,VNM,134.00,134.00,132.00,134.00
2013/5/31,CTG,18.90,19.20,18.80,18.80
2013/5/31,HPG,33.00,33.20,32.80,32.80
2013/5/31,SSI,19.50,19.70,19.00,19.00
2013/5/31,VCB,31.00,31.40,30.70,30.90
2013/5/31,VNM,134.00,136.00,133.00,134.00
2013/6/3,CTG,18.90,19.10,18.70,18.80
2013/6/3,HPG,32.50,32.50,32.10,32.20
2013/6/3,SSI,19.00,19.10,18.60,18.60
2013/6/3,VCB,30.60,31.10,30.60,31.00
2013/6/3,VNM,134.00,135.00,133.00,133.00
2013/6/4,CTG,18.80,18.90,18.60,18.60
2013/6/4,HPG,32.00,32.20,31.50,31.50
2013/6/4,SSI,18.60,18.90,18.30,18.30
2013/6/4,VCB,30.80,31.00,30.20,30.20
2013/6/4,VNM,133.00,134.00,132.00,132.00
2013/6/5,CTG,18.60,18.60,18.30,18.50
2013/6/5,HPG,31.50,31.80,31.50,31.80
2013/6/5,SSI,18.30,18.70,18.20,18.60
2013/6/5,VCB,30.20,30.60,30.10,30.60
2013/6/5,VNM,133.00,134.00,132.00,134.00
2013/6/6,CTG,18.80,19.70,18.70,19.70
2013/6/6,HPG,31.80,32.00,31.60,32.00
2013/6/6,SSI,18.50,18.90,18.40,18.70
2013/6/6,VCB,30.30,31.50,30.30,31.30
2013/6/6,VNM,134.00,135.00,133.00,135.00
2013/6/7,CTG,20.40,21.00,20.10,20.90
2013/6/7,HPG,32.00,32.10,31.80,31.90
2013/6/7,SSI,18.90,19.20,18.80,19.10
2013/6/7,VCB,31.60,32.10,31.60,32.00
2013/6/7,VNM,136.00,137.00,135.00,136.00
2013/6/10,CTG,21.00,21.00,20.00,20.00
2013/6/10,HPG,31.90,32.20,31.50,31.80
2013/6/10,SSI,19.30,19.40,18.90,18.90
2013/6/10,VCB,31.80,32.60,31.60,31.70
2013/6/10,VNM,137.00,139.00,137.00,138.00
2013/6/11,CTG,19.90,19.90,19.50,19.50
2013/6/11,HPG,31.60,31.80,31.40,31.40
2013/6/11,SSI,18.90,19.00,18.60,18.60
2013/6/11,VCB,31.90,31.90,31.20,31.30
2013/6/11,VNM,139.00,140.00,137.00,140.00
2013/6/12,CTG,19.30,19.80,19.30,19.50
2013/6/12,HPG,31.20,31.30,30.50,30.50
2013/6/12,SSI,18.60,18.80,18.50,18.60
2013/6/12,VCB,30.80,31.50,30.50,30.50
2013/6/12,VNM,140.00,140.00,139.00,139.00
2013/6/13,CTG,19.50,19.60,19.20,19.30
2013/6/13,HPG,30.50,31.20,30.50,31.10
2013/6/13,SSI,18.60,18.70,18.30,18.50
2013/6/13,VCB,30.50,31.00,30.40,30.90
2013/6/13,VNM,138.00,138.00,136.00,138.00
2013/6/14,CTG,19.50,19.60,19.20,19.30
2013/6/14,HPG,31.10,31.50,30.80,30.80
2013/6/14,SSI,18.70,18.70,18.40,18.40
2013/6/14,VCB,31.00,31.10,30.60,30.60
2013/6/14,VNM,137.00,138.00,136.00,137.00
2013/6/17,CTG,19.30,19.30,18.90,18.90
2013/6/17,HPG,30.00,30.40,29.60,29.90
2013/6/17,SSI,18.40,18.50,18.00,18.00
2013/6/17,VCB,30.60,31.40,30.60,30.60
2013/6/17,VNM,137.00,137.00,132.00,132.00
2013/6/18,CTG,18.80,19.00,18.70,18.90
2013/6/18,HPG,29.70,30.00,29.50,29.90
2013/6/18,SSI,18.00,18.20,17.80,18.20
2013/6/18,VCB,30.60,31.20,30.60,31.00
2013/6/18,VNM,132.00,134.00,132.00,133.00
2013/6/19,CTG,19.00,19.80,19.00,19.60
2013/6/19,HPG,29.60,30.00,29.60,29.70
2013/6/19,SSI,18.00,18.30,18.00,18.10
2013/6/19,VCB,30.70,31.10,30.70,31.00
2013/6/19,VNM,134.00,136.00,134.00,135.00
2013/6/20,CTG,19.50,19.70,19.30,19.40
2013/6/20,HPG,29.50,29.80,29.30,29.30
2013/6/20,SSI,18.10,18.10,17.90,17.90
2013/6/20,VCB,30.90,30.90,30.50,30.90
2013/6/20,VNM,135.00,136.00,133.00,134.00
2013/6/21,CTG,19.30,19.50,19.20,19.50
2013/6/21,HPG,28.90,28.90,28.20,28.20
2013/6/21,SSI,17.80,17.90,17.70,17.80
2013/6/21,VCB,30.90,31.00,30.60,30.80
2013/6/21,VNM,133.00,135.00,133.00,134.00
2013/6/24,CTG,19.60,20.00,19.40,19.60
2013/6/24,HPG,28.50,29.00,28.20,28.30
2013/6/24,SSI,18.00,18.10,17.70,17.80
2013/6/24,VCB,30.40,30.70,29.30,29.50
2013/6/24,VNM,135.00,135.00,132.00,134.00
2013/6/25,CTG,19.60,19.60,18.80,19.10
2013/6/25,HPG,28.20,28.30,26.50,27.10
2013/6/25,SSI,17.80,17.90,17.10,17.40
2013/6/25,VCB,29.30,29.30,27.50,27.70
2013/6/25,VNM,133.00,134.00,127.00,130.00
2013/6/26,CTG,19.10,19.90,19.10,19.60
2013/6/26,HPG,27.00,27.20,26.80,27.10
2013/6/26,SSI,17.40,17.60,17.30,17.30
2013/6/26,VCB,27.50,27.80,26.80,27.00
2013/6/26,VNM,130.00,131.00,129.00,130.00
2013/6/27,CTG,19.90,20.40,19.70,20.10
2013/6/27,HPG,27.30,28.50,27.00,28.50
2013/6/27,SSI,17.40,17.70,17.30,17.70
2013/6/27,VCB,27.20,27.80,27.00,27.60
2013/6/27,VNM,131.00,132.00,130.00,132.00
2013/6/28,CTG,20.10,20.40,19.90,20.00
2013/6/28,HPG,28.70,28.90,28.10,28.20
2013/6/28,SSI,17.80,17.80,17.60,17.60
2013/6/28,VCB,27.90,28.10,27.60,28.00
2013/6/28,VNM,132.00,133.00,131.00,132.00
2013/7/1,CTG,20.00,20.00,19.50,19.50
2013/7/1,HPG,28.00,28.00,27.40,27.70
2013/7/1,SSI,17.50,17.60,17.40,17.60
2013/7/1,VCB,27.90,27.90,27.40,27.40
2013/7/1,VNM,130.00,132.00,130.00,131.00
2013/7/2,CTG,19.50,19.70,19.50,19.50
2013/7/2,HPG,27.50,28.40,27.50,28.40
2013/7/2,SSI,17.60,17.80,17.60,17.70
2013/7/2,VCB,27.40,27.80,27.40,27.80
2013/7/2,VNM,133.00,135.00,133.00,135.00
2013/7/3,CTG,19.70,19.80,19.60,19.60
2013/7/3,HPG,28.40,28.50,28.20,28.20
2013/7/3,SSI,17.80,17.80,17.60,17.60
2013/7/3,VCB,27.90,28.00,27.40,27.40
2013/7/3,VNM,135.00,136.00,134.00,134.00
2013/7/4,CTG,19.80,19.80,19.50,19.50
2013/7/4,HPG,28.20,28.40,27.70,27.70
2013/7/4,SSI,17.70,17.70,17.60,17.60
2013/7/4,VCB,27.40,27.80,27.40,27.40
2013/7/4,VNM,134.00,135.00,133.00,134.00
2013/7/5,CTG,19.60,19.70,19.50,19.50
2013/7/5,HPG,28.10,28.40,27.90,28.00
2013/7/5,SSI,17.70,17.80,17.50,17.60
2013/7/5,VCB,27.70,27.70,27.40,27.50
2013/7/5,VNM,134.00,135.00,133.00,134.00
2013/7/8,CTG,19.60,19.70,19.50,19.60
2013/7/8,HPG,28.00,28.10,27.50,27.60
2013/7/8,SSI,17.70,17.70,17.40,17.40
2013/7/8,VCB,27.30,27.60,27.30,27.60
2013/7/8,VNM,134.00,135.00,133.00,134.00
2013/7/9,CTG,19.70,19.80,19.50,19.70
2013/7/9,HPG,27.30,27.80,27.30,27.70
2013/7/9,SSI,17.50,17.50,17.30,17.30
2013/7/9,VCB,27.50,27.70,27.40,27.60
2013/7/9,VNM,135.00,137.00,135.00,136.00
2013/7/10,CTG,19.70,19.80,19.60,19.60
2013/7/10,HPG,27.70,27.90,27.60,27.60
2013/7/10,SSI,17.40,17.60,17.40,17.40
2013/7/10,VCB,27.40,27.70,27.30,27.30
2013/7/10,VNM,137.00,138.00,136.00,136.00
2013/7/11,CTG,19.60,19.60,19.50,19.50
2013/7/11,HPG,27.70,27.70,27.40,27.40
2013/7/11,SSI,17.70,17.80,17.60,17.80
2013/7/11,VCB,27.30,27.50,27.10,27.50
2013/7/11,VNM,136.00,137.00,135.00,136.00
2013/7/12,CTG,19.60,19.80,19.60,19.80
2013/7/12,HPG,27.40,28.80,27.40,28.80
2013/7/12,SSI,17.80,18.20,17.80,18.10
2013/7/12,VCB,27.60,27.80,27.50,27.80
2013/7/12,VNM,136.00,137.00,135.00,137.00
2013/7/15,CTG,20.10,20.40,20.00,20.00
2013/7/15,HPG,29.80,29.90,29.30,29.60
2013/7/15,SSI,18.10,18.20,18.00,18.10
2013/7/15,VCB,27.90,28.00,27.70,27.80
2013/7/15,VNM,137.00,138.00,136.00,137.00
2013/7/16,CTG,20.20,20.20,19.90,19.90
2013/7/16,HPG,29.60,29.90,29.40,29.40
2013/7/16,SSI,18.10,18.20,18.00,18.10
2013/7/16,VCB,27.60,27.90,27.60,27.70
2013/7/16,VNM,137.00,140.00,137.00,139.00
2013/7/17,CTG,20.00,20.00,19.80,20.00
2013/7/17,HPG,29.40,29.50,29.20,29.40
2013/7/17,SSI,18.10,18.30,18.00,18.20
2013/7/17,VCB,27.70,27.70,27.50,27.70
2013/7/17,VNM,140.00,140.00,138.00,140.00
2013/7/18,CTG,20.00,20.00,19.70,19.70
2013/7/18,HPG,29.40,30.40,29.30,30.20
2013/7/18,SSI,18.10,18.30,18.10,18.10
2013/7/18,VCB,27.60,27.80,27.50,27.60
2013/7/18,VNM,139.00,141.00,139.00,140.00
2013/7/19,CTG,20.10,20.10,19.70,19.80
2013/7/19,HPG,30.20,30.60,30.20,30.60
2013/7/19,SSI,18.10,18.30,18.00,18.20
2013/7/19,VCB,27.80,28.30,27.70,28.00
2013/7/19,VNM,141.00,144.00,141.00,144.00
2013/7/22,CTG,19.90,20.00,19.60,19.60
2013/7/22,HPG,31.00,31.10,30.30,30.70
2013/7/22,SSI,18.10,18.10,17.80,17.90
2013/7/22,VCB,28.00,28.20,27.80,27.90
2013/7/22,VNM,144.00,145.00,142.00,145.00
2013/7/23,CTG,19.60,19.90,19.60,19.90
2013/7/23,HPG,30.80,31.60,30.80,31.40
2013/7/23,SSI,17.20,17.20,17.00,17.10
2013/7/23,VCB,27.90,28.60,27.80,28.30
2013/7/23,VNM,146.00,147.00,145.00,145.00
2013/7/24,CTG,19.90,19.90,19.50,19.50
2013/7/24,HPG,31.40,31.50,30.50,30.80
2013/7/24,SSI,17.10,17.10,16.80,16.80
2013/7/24,VCB,28.00,28.30,27.60,27.60
2013/7/24,VNM,145.00,145.00,142.00,142.00
2013/7/25,CTG,19.60,19.70,19.50,19.50
2013/7/25,HPG,30.80,31.00,30.30,30.30
2013/7/25,SSI,16.90,17.00,16.60,16.60
2013/7/25,VCB,27.60,27.90,27.50,27.50
2013/7/25,VNM,142.00,144.00,141.00,143.00
2013/7/26,CTG,19.60,19.60,19.30,19.50
2013/7/26,HPG,30.20,30.40,30.00,30.20
2013/7/26,SSI,16.80,16.80,16.40,16.50
2013/7/26,VCB,27.50,27.80,27.30,27.50
2013/7/26,VNM,143.00,144.00,142.00,144.00
2013/7/29,CTG,19.50,19.50,19.20,19.20
2013/7/29,HPG,30.10,30.20,29.60,29.60
2013/7/29,SSI,16.60,16.60,16.30,16.30
2013/7/29,VCB,27.20,27.70,26.80,27.00
2013/7/29,VNM,144.00,145.00,141.00,141.00
2013/7/30,CTG,19.20,19.40,19.20,19.30
2013/7/30,HPG,29.40,30.50,29.40,30.50
2013/7/30,SSI,16.30,16.50,16.30,16.40
2013/7/30,VCB,27.00,27.30,27.00,27.20
2013/7/30,VNM,142.00,143.00,141.00,142.00
2013/7/31,CTG,19.30,19.30,19.20,19.20
2013/7/31,HPG,30.50,30.50,30.00,30.30
2013/7/31,SSI,16.50,16.60,16.40,16.50
2013/7/31,VCB,27.10,27.30,26.80,26.80
2013/7/31,VNM,142.00,145.00,142.00,145.00
2013/8/1,CTG,19.10,19.40,19.10,19.30
2013/8/1,HPG,29.90,30.40,29.90,30.30
2013/8/1,SSI,16.40,16.70,16.40,16.70
2013/8/1,VCB,27.10,27.10,26.70,26.70
2013/8/1,VNM,145.00,146.00,144.00,145.00
2013/8/2,CTG,19.30,19.50,19.30,19.30
2013/8/2,HPG,30.50,30.60,30.30,30.50
2013/8/2,SSI,16.70,16.70,16.50,16.60
2013/8/2,VCB,26.90,27.10,26.80,27.00
2013/8/2,VNM,146.00,147.00,145.00,146.00
2013/8/5,CTG,19.30,19.30,19.20,19.20
2013/8/5,HPG,30.30,30.70,30.30,30.60
2013/8/5,SSI,16.60,16.70,16.40,16.50
2013/8/5,VCB,27.00,27.10,26.90,27.10
2013/8/5,VNM,146.00,147.00,144.00,144.00
2013/8/6,CTG,19.20,19.20,19.10,19.20
2013/8/6,HPG,30.90,30.90,30.40,30.60
2013/8/6,SSI,16.50,16.60,16.40,16.50
2013/8/6,VCB,27.10,27.40,26.90,27.40
2013/8/6,VNM,144.00,147.00,143.00,146.00
2013/8/7,CTG,19.20,19.20,19.10,19.10
2013/8/7,HPG,30.90,32.00,30.70,31.50
2013/8/7,SSI,16.50,16.70,16.40,16.60
2013/8/7,VCB,27.50,27.50,27.10,27.10
2013/8/7,VNM,146.00,146.00,145.00,145.00
2013/8/8,CTG,19.20,19.20,19.10,19.10
2013/8/8,HPG,31.80,32.00,31.30,31.40
2013/8/8,SSI,16.60,16.70,16.40,16.50
2013/8/8,VCB,27.10,27.30,26.90,26.90
2013/8/8,VNM,145.00,146.00,144.00,145.00
2013/8/9,CTG,19.20,19.20,19.00,19.10
2013/8/9,HPG,31.60,31.60,31.10,31.30
2013/8/9,SSI,16.50,16.60,16.40,16.40
2013/8/9,VCB,27.00,27.00,26.80,26.90
2013/8/9,VNM,145.00,146.00,144.00,145.00
2013/8/12,CTG,19.20,19.20,19.00,19.00
2013/8/12,HPG,31.30,31.50,31.20,31.30
2013/8/12,SSI,16.50,16.50,16.30,16.30
2013/8/12,VCB,26.80,27.00,26.80,26.80
2013/8/12,VNM,146.00,146.00,145.00,145.00
2013/8/13,CTG,19.00,19.10,19.00,19.00
2013/8/13,HPG,31.30,31.70,31.10,31.40
2013/8/13,SSI,16.30,16.40,16.20,16.20
2013/8/13,VCB,26.80,27.00,26.60,26.60
2013/8/13,VNM,145.00,147.00,145.00,147.00
2013/8/14,CTG,19.00,19.10,19.00,19.10
2013/8/14,HPG,31.20,31.60,31.20,31.60
2013/8/14,SSI,16.20,16.50,16.10,16.40
2013/8/14,VCB,26.60,26.70,26.60,26.70
2013/8/14,VNM,147.00,149.00,146.00,149.00
2013/8/15,CTG,19.40,19.60,19.30,19.40
2013/8/15,HPG,31.60,32.40,31.60,32.10
2013/8/15,SSI,16.50,16.70,16.30,16.60
2013/8/15,VCB,26.70,27.20,26.70,27.00
2013/8/15,VNM,150.00,151.00,149.00,151.00
2013/8/16,CTG,19.50,19.50,19.30,19.40
2013/8/16,HPG,31.90,32.80,31.90,32.50
2013/8/16,SSI,16.70,16.70,16.40,16.60
2013/8/16,VCB,27.00,27.20,27.00,27.00
2013/8/16,VNM,151.00,151.00,148.00,150.00
2013/8/19,CTG,19.50,19.60,19.40,19.50
2013/8/19,HPG,32.50,33.10,32.50,32.50
2013/8/19,SSI,16.80,17.30,16.80,17.20
2013/8/19,VCB,27.00,27.30,26.90,26.90
2013/8/19,VNM,149.00,150.00,148.00,150.00
2013/8/20,CTG,19.50,19.50,19.30,19.30
2013/8/20,HPG,32.50,33.00,32.30,32.60
2013/8/20,SSI,17.20,17.40,17.00,17.10
2013/8/20,VCB,26.90,26.90,26.70,26.70
2013/8/20,VNM,148.00,149.00,145.00,146.00
2013/8/21,CTG,19.30,19.30,19.20,19.20
2013/8/21,HPG,32.60,33.00,32.40,33.00
2013/8/21,SSI,17.00,17.10,16.80,16.90
2013/8/21,VCB,26.80,26.80,26.60,26.80
2013/8/21,VNM,145.00,146.00,144.00,146.00
2013/8/22,CTG,19.20,19.30,19.00,19.00
2013/8/22,HPG,33.00,33.00,32.10,32.20
2013/8/22,SSI,16.80,17.00,16.50,16.60
2013/8/22,VCB,26.60,26.80,26.10,26.10
2013/8/22,VNM,145.00,146.00,143.00,143.00
2013/8/23,CTG,19.20,19.20,18.90,19.00
2013/8/23,HPG,32.20,32.40,31.50,31.90
2013/8/23,SSI,16.70,16.70,16.40,16.50
2013/8/23,VCB,26.40,26.40,25.20,25.20
2013/8/23,VNM,143.00,143.00,134.00,136.00
2013/8/26,CTG,19.10,19.10,18.80,18.90
2013/8/26,HPG,31.90,32.00,31.50,32.00
2013/8/26,SSI,16.50,16.60,16.40,16.60
2013/8/26,VCB,25.00,25.50,24.60,25.20
2013/8/26,VNM,135.00,140.00,131.00,140.00
2013/8/27,CTG,19.00,19.30,18.90,19.20
2013/8/27,HPG,32.00,32.20,31.80,32.00
2013/8/27,SSI,16.60,16.70,16.40,16.50
2013/8/27,VCB,25.10,25.20,25.00,25.10
2013/8/27,VNM,139.00,140.00,137.00,139.00
2013/8/28,CTG,19.20,19.20,18.70,18.90
2013/8/28,HPG,31.50,31.60,30.50,30.80
2013/8/28,SSI,16.40,16.50,16.10,16.30
2013/8/28,VCB,25.00,25.00,24.50,24.60
2013/8/28,VNM,138.00,138.00,133.00,133.00
2013/8/29,CTG,19.60,19.80,19.30,19.40
2013/8/29,HPG,30.70,30.90,30.20,30.40
2013/8/29,SSI,16.40,16.40,16.20,16.20
2013/8/29,VCB,24.60,24.80,23.30,23.30
2013/8/29,VNM,133.00,135.00,132.00,132.00
2013/8/30,CTG,19.50,19.50,19.20,19.50
2013/8/30,HPG,30.40,31.20,30.30,31.20
2013/8/30,SSI,16.20,16.30,16.10,16.30
2013/8/30,VCB,23.40,24.70,23.40,24.70
2013/8/30,VNM,132.00,133.00,126.00,130.00
2013/9/3,CTG,19.60,19.70,19.30,19.30
2013/9/3,HPG,30.80,30.80,30.40,30.60
2013/9/3,SSI,16.30,16.40,16.10,16.10
2013/9/3,VCB,24.50,24.80,23.70,23.70
2013/9/3,VNM,132.00,135.00,131.00,133.00
2013/9/4,CTG,19.20,19.50,19.20,19.40
2013/9/4,HPG,30.50,30.50,29.80,29.80
2013/9/4,SSI,16.20,16.20,15.70,15.80
2013/9/4,VCB,23.70,24.10,23.40,23.60
2013/9/4,VNM,135.00,139.00,135.00,136.00
2013/9/5,CTG,19.40,19.60,19.40,19.50
2013/9/5,HPG,29.60,30.40,29.60,30.40
2013/9/5,SSI,15.90,16.00,15.70,15.90
2013/9/5,VCB,23.90,24.30,23.50,24.10
2013/9/5,VNM,139.00,142.00,138.00,139.00
2013/9/6,CTG,17.20,17.20,16.70,16.70
2013/9/6,HPG,30.20,31.40,30.10,31.40
2013/9/6,SSI,16.10,16.20,15.90,16.20
2013/9/6,VCB,24.30,24.50,24.00,24.50
2013/9/6,VNM,142.00,142.00,138.00,139.00
2013/9/9,CTG,16.80,16.90,16.50,16.50
2013/9/9,HPG,31.40,31.40,30.50,30.90
2013/9/9,SSI,16.20,16.20,15.70,15.80
2013/9/9,VCB,24.50,24.50,23.70,23.70
2013/9/9,VNM,138.00,139.00,135.00,136.00
2013/9/10,CTG,16.60,16.80,16.50,16.60
2013/9/10,HPG,30.90,31.80,30.90,31.70
2013/9/10,SSI,15.90,15.90,15.70,15.90
2013/9/10,VCB,24.00,24.00,23.80,23.90
2013/9/10,VNM,136.00,138.00,136.00,138.00
2013/9/11,CTG,16.70,16.80,16.50,16.50
2013/9/11,HPG,32.00,32.70,31.90,32.70
2013/9/11,SSI,16.00,16.10,15.80,15.90
2013/9/11,VCB,24.10,24.70,24.00,24.30
2013/9/11,VNM,138.00,139.00,137.00,138.00
2013/9/12,CTG,16.50,16.60,16.40,16.40
2013/9/12,HPG,32.70,33.40,32.70,33.10
2013/9/12,SSI,15.90,16.00,15.80,15.90
2013/9/12,VCB,24.30,24.50,24.20,24.30
2013/9/12,VNM,138.00,138.00,137.00,137.00
2013/9/13,CTG,16.40,16.50,16.30,16.30
2013/9/13,HPG,33.10,33.10,32.50,32.70
2013/9/13,SSI,15.80,16.00,15.80,15.90
2013/9/13,VCB,24.40,24.60,24.40,24.50
2013/9/13,VNM,137.00,138.00,136.00,138.00
2013/9/16,CTG,16.40,16.40,16.10,16.10
2013/9/16,HPG,32.90,33.00,32.40,33.00
2013/9/16,SSI,16.00,16.00,15.80,15.90
2013/9/16,VCB,25.10,25.40,25.00,25.20
2013/9/16,VNM,138.00,138.00,136.00,137.00
2013/9/17,CTG,16.10,16.10,15.90,16.00
2013/9/17,HPG,33.00,33.10,32.80,33.00
2013/9/17,SSI,15.90,15.90,15.70,15.80
2013/9/17,VCB,25.40,26.10,25.30,25.80
2013/9/17,VNM,137.00,138.00,136.00,137.00
2013/9/18,CTG,15.90,16.00,15.60,15.70
2013/9/18,HPG,33.00,33.10,32.70,32.70
2013/9/18,SSI,15.90,15.90,15.70,15.70
2013/9/18,VCB,25.80,25.80,25.20,25.20
